AppID,Name,Average Playtime (hrs),Median Playtime (hrs),User Score (%),Peak Players
1522820,Orcs Must Die! 3,8.9,6.48,85.59,707
35140,Batman: Arkham Asylum Game of the Year Edition,9.93,7.82,96.31,1091
47890,The Sims 3,58.03,12.52,86.95,2199
393380,Squad,89.17,17.0,82.73,23702
337000,Deus Ex: Mankind Divided,17.58,7.9,75.8,371
389570,Mitos.is: The Game,5.32,1.13,80.79,67
39120,RIFT,150.63,4.55,74.19,166
1029690,Sniper Elite 5,31.33,11.6,82.86,3614
482730,Football Manager 2017,388.38,439.58,59.5,705
266840,Age of Mythology: Extended Edition,32.55,15.82,93.11,1360
200710,Torchlight II,20.32,10.07,92.8,376
307690,Sleeping Dogs: Definitive Edition,12.53,5.98,93.51,988
645630,Car Mechanic Simulator 2018,56.0,11.3,91.26,542
1790600,DRAGON BALL: Sparking! ZERO,25.78,20.78,90.51,3169
1151640,Horizon Zero Dawn Complete Edition,26.13,11.98,87.89,2418
1272080,PAYDAY 3,21.63,11.5,42.57,1106
383870,Firewatch,3.92,3.7,90.28,1331
204340,Serious Sam 2,4.73,2.77,89.64,140
454650,DRAGON BALL XENOVERSE 2,41.4,14.62,90.35,923
38400,Fallout: A Post Nuclear Role Playing Game,7.17,1.05,94.11,215
460950,Katana ZERO,7.43,5.73,98.03,182
41700,S.T.A.L.K.E.R.: Call of Pripyat,15.38,4.7,95.54,773
1637320,Dome Keeper,17.32,2.2,91.95,1045
368260,Marvel's Midnight Suns,35.2,18.78,81.43,1263
368230,Kingdom: Classic,3.77,2.9,90.56,75
606150,Moonlighter,9.28,5.83,82.45,236
342200,MechWarrior Online Solaris 7,6.82,1.08,80.03,510
3830,Psychonauts,8.45,3.83,95.13,122
975370,Dwarf Fortress,28.55,7.93,95.1,1319
738060,Freddy Fazbear's Pizzeria Simulator,2.52,1.18,94.05,113
1277400,Monster Hunter Stories 2: Wings of Ruin,31.15,21.53,82.4,231
637650,FINAL FANTASY XV WINDOWS EDITION,40.5,20.15,83.06,1056
629520,Soundpad,296.98,56.95,96.14,20195
40990,Mafia,6.67,0.83,87.52,196
403640,Dishonored 2,16.65,10.1,89.36,1210
1364780,Street Fighter 6,111.87,17.22,85.77,12292
312530,Duck Game,14.53,5.5,96.6,175
485510,Nioh: Complete Edition,32.48,10.3,79.98,406
736590,Operation: Harsh Doorstop,2.02,0.65,77.69,601
17470,Dead Space (2008),7.82,2.75,91.71,94
544810,KARDS - The WWII Card Game,49.27,1.75,76.74,1274
788100,Neon Abyss,22.02,12.5,86.58,187
409720,BioShock 2 Remastered,8.27,5.27,70.29,294
200510,XCOM: Enemy Unknown,39.93,19.37,93.79,552
480490,Prey,19.3,7.83,90.89,686
1139900,Ghostrunner,9.1,4.95,91.41,197
1824220,Chivalry 2,31.13,8.33,80.19,2678
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,15.43,8.82,90.93,830
287290,Resident Evil Revelations 2,7.4,3.17,77.93,265
750920,Shadow of the Tomb Raider: Definitive Edition,16.8,12.67,83.97,1697
13520,Far Cry,3.98,1.57,81.98,150
563560,Alien Swarm: Reactive Drop,3.02,1.22,94.95,238
680420,OUTRIDERS,47.8,37.88,66.43,341
2479810,Gray Zone Warfare,51.77,19.15,66.33,3555
2186680,"Warhammer 40,000: Rogue Trader",49.15,18.12,84.04,9830
2310,Quake,5.05,0.95,96.61,127
858820,Tribes of Midgard,11.8,8.87,76.66,299
8980,Borderlands Game of the Year,30.3,11.82,90.73,364
633230,NARUTO TO BORUTO: SHINOBI STRIKER,17.58,10.17,84.28,266
24960,Battlefield: Bad Company 2,41.65,6.55,85.29,62
1343400,RuneScape ,123.4,1.4,83.74,3535
783770,Ironsight,10.85,0.82,72.34,282
206440,To the Moon,5.43,3.2,96.29,74
212160,Vindictus,15.68,2.27,67.6,216
368500,Assassin's Creed Syndicate,22.37,14.38,80.2,783
389430,Knight Online,1708.38,0.65,50.31,1656
453480,Shadowverse CCG,537.07,6.58,73.73,734
238370,Magicka 2,5.77,4.15,82.7,132
21690,Resident Evil 5,17.4,10.68,86.92,961
365450,Hacknet,4.6,4.57,93.6,57
2835570,Buckshot Roulette,2.92,2.05,96.35,3119
268050,The Evil Within,15.5,6.48,85.21,250
57690,Tropico 4,9.3,3.57,91.68,168
872790,Football Manager 2019,244.95,153.55,86.69,998
977950,A Dance of Fire and Ice,11.53,4.95,93.99,815
289130,ENDLESS Legend,37.98,9.53,83.71,331
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition,40.05,11.43,95.47,1578
10500,Total War: EMPIRE – Definitive Edition,59.87,25.17,90.78,4017
678960,CODE VEIN,20.17,11.2,84.67,553
6860,Hitman: Blood Money,6.1,2.07,94.06,236
2399830,ARK: Survival Ascended,87.23,30.6,59.03,37064
412220,DDraceNetwork,0.0,0.0,90.56,6655
302510,Ryse: Son of Rome,6.28,4.32,86.63,203
1536610,OpenTTD,0.0,0.0,96.16,862
1404210,Red Dead Online,34.18,13.38,83.15,1698
602960,Barotrauma,45.27,11.53,93.82,4394
606280,Darksiders III,18.83,17.85,76.41,137
488790,South Park: The Fractured But Whole,17.78,13.57,84.41,1274
311560,Assassin’s Creed Rogue,18.55,14.8,85.36,373
291650,Pillars of Eternity,35.6,11.78,88.2,677
130,Half-Life: Blue Shift,3.97,2.58,92.39,101
683320,GRIS,3.4,3.25,96.46,263
2215430,Ghost of Tsushima DIRECTOR'S CUT,33.25,25.83,93.45,9760
476600,Call of Duty: WWII,9.65,6.37,68.97,456
236870,HITMAN,11.67,6.65,83.25,114
239820,Game Dev Tycoon,12.0,7.33,95.37,233
386940,Ultimate Chicken Horse,7.92,4.25,95.89,801
493520,GTFO,16.17,7.18,84.32,993
1509960,PICO PARK,2.85,2.48,90.77,522
1549970,Aliens: Fireteam Elite,10.97,8.38,79.84,376
2280,DOOM + DOOM II,3.83,1.28,96.41,335
442080,Riders of Icarus,24.58,3.78,66.0,73
1659040,HITMAN World of Assassination,16.43,6.4,86.58,7363
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",12.82,5.67,77.62,704
612880,Wolfenstein II: The New Colossus,11.48,8.83,80.82,764
1466640,Road 96 ,7.85,4.55,91.71,255
228280,Baldur's Gate: Enhanced Edition,41.88,13.02,92.17,856
239160,Thief,10.22,4.4,74.43,179
924970,Back 4 Blood,15.63,9.42,68.0,7155
32370,STAR WARS Knights of the Old Republic,13.73,3.42,91.12,379
228380,Wreckfest,15.13,4.65,88.04,861
492720,Tropico 6,35.67,10.12,87.33,1517
110800,L.A. Noire,13.15,6.35,85.74,358
569480,Kingdoms and Castles,15.65,9.43,93.3,468
638970,Yakuza 0,33.35,14.18,95.6,1487
471710,Rec Room,8.9,1.88,90.31,2192
537180,Digimon Masters Online,2.82,0.8,67.25,231
1213210,Command & Conquer Remastered Collection,19.95,6.32,90.66,1583
627690,Idle Champions of the Forgotten Realms,51.45,3.02,77.69,3336
1687950,Persona 5 Royal,67.68,57.63,96.67,9658
1557740,ROUNDS,9.6,3.77,95.08,993
621060,PC Building Simulator,14.7,5.32,93.71,320
1286680,Tiny Tina's Wonderlands,22.83,12.02,74.01,1537
242860,Verdun,10.97,6.33,86.1,108
9010,Return to Castle Wolfenstein,11.55,1.62,93.03,98
304240,Resident Evil,10.55,5.13,91.87,331
636480,Ravenfield,69.65,15.58,96.93,895
47810,Dragon Age: Origins - Ultimate Edition,40.15,15.23,86.96,1396
1533390,Gorilla Tag,7.67,0.78,91.18,1658
39500,Gothic 3,60.68,3.35,81.72,795
324800,Shadow Warrior 2,8.62,3.43,87.21,116
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,10.45,4.32,94.68,1112
582500,We Were Here,2.25,1.48,90.39,310
460790,Bayonetta,9.72,3.58,92.61,157
287450,Rise of Nations: Extended Edition,18.2,8.93,94.73,983
312520,Rain World,18.55,1.55,94.1,1352
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,21.62,2.25,95.36,669
1049410,Superliminal,2.73,2.3,94.62,112
2100,Dark Messiah of Might & Magic,7.6,3.37,91.14,77
1377580,Soulworker,17.85,3.25,71.67,349
322500,SUPERHOT,3.73,2.97,91.15,146
232890,Stronghold Crusader 2,14.05,4.87,71.97,695
6000,STAR WARS Republic Commando,4.8,3.02,95.74,69
629730,Blade and Sorcery,26.02,9.68,96.76,867
1030830,Mafia II: Definitive Edition,11.32,5.93,72.21,1515
34030,Total War: NAPOLEON – Definitive Edition,62.92,13.02,91.34,1976
527230,For The King,23.03,14.38,88.29,1055
1284410,GWENT: The Witcher Card Game,22.53,1.57,82.14,880
1313860,EA SPORTS FIFA 21,192.9,188.7,76.23,272
235600,Tom Clancy’s Splinter Cell Blacklist,14.05,8.88,80.58,72
635260,CarX Drift Racing Online,49.62,12.22,95.34,2438
314160,Microsoft Flight Simulator X: Steam Edition,63.78,9.97,86.31,845
438040,Shakes and Fidget,55.82,3.73,92.6,2123
48190,Assassin’s Creed Brotherhood,18.08,15.53,88.61,612
40100,Supreme Commander 2,33.72,14.92,88.38,330
637090,BATTLETECH,67.37,23.33,83.69,1894
437920,Tricky Towers,8.1,3.78,90.43,185
285190,"Warhammer 40,000: Dawn of War III",13.92,7.0,47.99,220
24010,Train Simulator Classic 2024,18.18,5.25,70.77,1625
15100,Assassin's Creed: Director's Cut Edition,10.13,6.85,81.98,269
774861,Project Winter,9.08,5.37,82.78,85
527430,"Warhammer 40,000: Inquisitor - Martyr",41.07,6.18,75.8,558
4920,Natural Selection 2,17.45,2.08,85.3,118
34270,SEGA Mega Drive and Genesis Classics,4.18,0.6,81.85,79
690790,DiRT Rally 2.0,16.65,6.67,88.06,2007
834910,ATLAS,174.15,23.07,47.54,813
704850,Thief Simulator,8.27,2.87,88.21,725
692850,Bloodstained: Ritual of the Night,17.33,9.67,93.81,287
568220,Lobotomy Corporation | Monster Management Simulation,36.87,4.02,93.65,1548
870780,Control Ultimate Edition,17.2,7.73,87.45,934
1238820,Battlefield 3,12.73,5.2,69.59,200
752590,A Plague Tale: Innocence,11.37,10.42,93.45,762
341800,Keep Talking and Nobody Explodes,3.62,1.95,97.56,1026
979690,The Ascent,7.73,3.87,74.18,177
237310,Elsword,6.82,0.62,73.95,278
251060,Wargame: Red Dragon,44.82,13.65,88.95,663
1237950,STAR WARS Battlefront II,24.12,11.42,87.2,2138
65980,Sid Meier's Civilization: Beyond Earth,25.47,12.25,59.96,588
1262350,SIGNALIS,6.55,7.02,96.79,311
1238860,Battlefield 4,23.15,8.53,85.82,2257
323470,DRAGON BALL XENOVERSE,30.98,20.23,89.76,145
1282100,REMNANT II,47.6,24.53,83.44,3366
243470,Watch_Dogs,15.48,7.77,77.69,535
1147560,Skul: The Hero Slayer,34.93,13.3,93.32,1018
1061910,Metal: Hellsinger,9.42,3.0,96.15,88
851850,DRAGON BALL Z: KAKAROT,32.73,15.43,93.15,964
19900,Far Cry 2,7.28,3.57,76.89,159
20570,"Warhammer 40,000: Dawn of War II Chaos Rising",19.67,7.67,91.16,86
459820,Crush Crush,47.88,12.57,89.43,986
942970,Unheard - Voices of Crime,7.3,4.33,96.27,79
2322560,Love Is All Around,8.7,4.92,93.77,185
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition",6.92,2.45,95.02,202
1089090,ONE PIECE: PIRATE WARRIORS 4,22.3,8.45,91.64,368
235540,Warhammer: End Times - Vermintide,16.28,5.8,80.05,81
215080,WAKFU,64.17,4.15,75.38,276
378540,The Surge,9.1,4.75,75.34,96
206480,Dungeons & Dragons Online,11.68,0.9,71.22,280
1483870,Draw & Guess,6.52,4.4,83.93,888
701160,Kingdom Two Crowns,19.67,10.52,88.4,1771
704270,Generation Zero,22.57,6.25,71.6,1245
535930,Two Point Hospital,17.5,9.12,91.82,1132
373420,Divinity: Original Sin - Enhanced Edition,31.35,11.17,89.81,3099
224760,FEZ,4.23,1.57,92.73,62
17460,Mass Effect (2007),16.7,6.8,93.71,58
1343370,Old School RuneScape,37.95,1.38,88.28,1075
443110,Armored Warfare,30.47,5.1,66.15,268
495420,State of Decay 2: Juggernaut Edition,34.33,16.67,82.75,9934
544730,Catan Universe,15.48,1.75,48.68,1421
1241100,POLYGON: Multiplayer Shooter,2.68,0.7,74.98,432
1089980,The Henry Stickmin Collection,5.5,4.42,98.65,199
270150,RUNNING WITH RIFLES,8.57,3.7,88.04,188
933110,Age of Empires III: Definitive Edition,32.73,5.9,85.04,6556
622650,Bendy and the Ink Machine,7.22,0.83,88.77,97
583950,Artifact,44.52,21.53,46.86,110
4700,Total War: MEDIEVAL II – Definitive Edition,60.82,4.32,95.74,5540
364470,The Elder Scrolls: Legends,17.32,2.38,74.57,155
228200,Company of Heroes,38.15,9.05,94.46,1674
334230,Town of Salem,33.6,12.13,88.32,120
292730,Call of Duty: Infinite Warfare,35.57,10.43,59.38,243
3070070,TCG Card Shop Simulator,23.77,14.73,97.57,7082
657200,Hand Simulator,3.12,1.87,83.98,59
311340,METAL GEAR SOLID V: GROUND ZEROES,4.27,2.38,84.04,109
1562430,DREDGE,9.12,8.43,95.81,1826
232050,Eador. Masters of the Broken World,4.25,4.58,67.45,52
1178830,Bright Memory: Infinite,5.8,2.53,92.08,27
418240,Shadow Tactics: Blades of the Shogun,9.35,2.87,96.08,178
383150,Dead Island Definitive Edition,8.87,5.3,81.99,407
1621690,Core Keeper,49.48,13.7,92.95,7304
39140,FINAL FANTASY VII,21.75,11.3,92.85,643
3910,Sid Meier's Civilization III Complete,1.9,0.3,89.63,2119
350640,Sherlock Holmes: The Devil's Daughter,6.45,5.13,79.61,72
475150,Titan Quest Anniversary Edition,27.8,8.68,91.11,1853
1934680,Age of Mythology: Retold,18.97,12.72,90.14,5036
1282730,Loop Hero,23.47,14.57,93.07,451
1476970,Legends of IdleOn - Idle MMO,268.68,0.67,78.77,7946
601430,The Evil Within 2,18.42,12.15,92.24,189
298630,The Escapists,13.08,6.12,90.26,69
220440,DmC: Devil May Cry,10.32,6.7,93.17,129
1150690,OMORI,31.28,18.88,97.3,1120
297000,Heroes of Might & Magic III - HD Edition,32.08,6.53,79.24,2900
996470,eFootball  PES 2020,81.63,1.8,71.1,213
32470,STAR WARS Empire at War - Gold Pack,33.13,4.5,97.63,2935
108710,Alan Wake,7.97,4.78,90.51,290
1290000,PowerWash Simulator,29.2,15.38,96.89,2869
2231450,Pizza Tower,23.87,4.6,98.39,778
736220,Squad 44,23.08,9.55,75.39,840
32430,STAR WARS - The Force Unleashed Ultimate Sith Edition,7.45,3.58,75.18,107
599140,Graveyard Keeper,23.28,8.87,86.41,2262
753640,Outer Wilds,13.42,6.97,95.67,1987
447020,Farming Simulator 17,75.27,41.9,93.45,713
837470,Untitled Goose Game,2.82,2.28,95.83,277
245620,Tropico 5,19.68,8.87,78.51,208
1384160,GUILTY GEAR -STRIVE-,106.22,58.95,88.35,1632
899440,GOD EATER 3,20.48,19.5,79.61,182
805550,Assetto Corsa Competizione,27.35,8.53,92.42,4836
6020,STAR WARS Jedi Knight - Jedi Academy,26.42,2.8,96.03,115
4760,Rome: Total War - Collection,32.4,4.1,94.59,1223
253900,Knights and Merchants,5.63,4.45,84.68,133
445980,Wizard of Legend,11.82,4.15,90.91,156
529340,Victoria 3,114.35,52.32,67.6,8719
1475810,Ghostwire: Tokyo,10.32,5.15,82.26,216
1016920,Unrailed!,7.08,4.25,93.39,242
223850,3DMark,10.28,3.27,93.57,568
675010,MudRunner,18.13,5.53,90.97,774
1113000,Persona 4 Golden,49.08,42.6,97.06,1840
444640,Bloons TD Battles,12.38,2.32,90.72,239
209160,Call of Duty: Ghosts,7.5,4.47,64.09,131
474960,Quantum Break,7.23,5.47,85.68,113
302670,Call to Arms,10.75,2.2,79.52,353
301640,Zombie Army Trilogy,8.97,4.67,86.68,73
573100,Battlefleet Gothic: Armada 2,71.02,65.65,75.34,368
41000,Serious Sam HD: The First Encounter,5.92,4.52,93.53,68
1190000,Car Mechanic Simulator 2021,78.27,25.47,95.92,2515
337320,Paint the Town Red,20.0,6.75,95.86,442
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,33.35,21.45,94.98,149
34870,Sniper: Ghost Warrior 2,5.05,2.63,75.47,149
257510,The Talos Principle,13.48,4.78,95.41,426
603850,Age of History II,26.88,20.32,89.74,1208
257350,Baldur's Gate II: Enhanced Edition,109.67,3.12,91.95,655
208580,STAR WARS Knights of the Old Republic II - The Sith Lords,22.07,9.55,93.64,480
843380,Super Animal Royale,7.5,1.73,93.74,560
1262580,Need for Speed Payback,11.78,12.63,85.69,661
252530,OMSI 2: Steam Edition,168.58,46.92,85.36,1717
1987080,Inside the Backrooms,6.82,5.48,82.4,630
230290,Universe Sandbox,7.9,3.97,96.36,508
239350,Spelunky,32.43,5.95,92.09,130
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,19.48,7.3,84.13,332
3146520,WEBFISHING,12.22,5.1,98.29,2934
939960,Far Cry New Dawn,20.82,17.07,75.85,668
24780,SimCity 4 Deluxe Edition,6.47,2.3,81.78,541
392160,X4: Foundations,90.5,10.4,79.05,4059
673950,Farm Together,54.43,28.72,94.21,391
323850,Move or Die,3.63,1.98,89.67,56
17480,Command & Conquer: Red Alert 3,14.7,6.32,85.36,727
462780,Darksiders Warmastered Edition,8.72,4.03,87.79,210
460920,Steep,9.17,5.22,81.89,902
2096600,Crysis 2 Remastered,9.15,11.3,89.31,298
1094520,Sands of Salzaar,21.67,15.08,82.15,135
1388770,Cruelty Squad,7.27,5.38,96.95,135
475550,Beholder,5.23,3.2,91.61,156
552100,Brick Rigs,45.63,11.78,94.37,2396
226840,Age of Wonders III,14.42,1.88,80.42,340
590380,Into the Breach,15.28,9.37,94.65,322
20510,S.T.A.L.K.E.R.: Clear Sky,19.33,11.53,85.41,665
246900,Viscera Cleanup Detail,12.98,7.18,92.79,353
560130,Pillars of Eternity II: Deadfire,59.22,23.98,87.98,676
1129580,Medieval Dynasty,61.83,17.23,90.86,9145
374040,Portal Knights,19.02,12.07,83.38,351
1929610,Demonologist,10.03,5.43,86.37,756
7760,X-COM: UFO Defense,3.5,0.73,94.73,62
1296830,暖雪 Warm Snow,33.87,26.53,93.04,537
6910,Deus Ex: Game of the Year Edition,5.15,1.45,94.89,87
265550,Dead Rising 3 Apocalypse Edition,12.03,7.97,76.38,147
1147550,Not For Broadcast,1.63,1.87,94.07,82
747660,Five Nights at Freddy's: Security Breach,13.83,9.35,86.49,567
823500,BONEWORKS,15.75,7.65,92.25,111
261030,The Walking Dead: Season Two,9.6,9.1,96.44,168
6900,Hitman: Codename 47,2.48,0.52,72.58,64
249130,LEGO Marvel Super Heroes,34.78,24.1,95.24,733
544750,SOULCALIBUR VI,14.67,2.58,82.16,194
1017180,The Long Drive,9.57,5.6,90.63,2198
242640,Styx: Master of Shadows,7.37,4.77,82.96,87
920210,LEGO Star Wars: The Skywalker Saga,28.95,12.17,90.91,1332
1301720,Escape Room - Der kranke Kollege,1.32,1.12,82.3,136
1846380,Need for Speed Unbound,18.78,10.47,60.32,4281
383080,Sakura Clicker,139.58,1.48,83.47,81
640590,The LEGO NINJAGO Movie Video Game,50.25,0.92,85.88,141
262280,Dungeons 2,5.97,4.18,81.76,51
40970,Stronghold Crusader HD,12.63,2.68,97.63,1863
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",16.13,5.55,96.55,483
699130,World War Z,17.12,10.95,83.37,2407
9450,"Warhammer 40,000: Dawn of War - Soulstorm",50.92,24.05,95.36,1274
